team_name	player_name	match_id	position	account_id	team_id	player_id	player_match_minutes	player_match_np_xg_per_shot	player_match_np_xg	player_match_np_shots	player_match_goals	player_match_np_goals	player_match_xa	player_match_key_passes	player_match_op_key_passes	player_match_assists	player_match_through_balls	player_match_passes_into_box	player_match_op_passes_into_box	player_match_touches_inside_box	player_match_tackles	player_match_interceptions	player_match_possession	player_match_dribbled_past	player_match_dribbles_faced	player_match_dribbles	player_match_challenge_ratio	player_match_fouls	player_match_dispossessions	player_match_long_balls	player_match_successful_long_balls	player_match_long_ball_ratio	player_match_shots_blocked	player_match_clearances	player_match_aerials	player_match_successful_aerials	player_match_aerial_ratio	player_match_passes	player_match_successful_passes	player_match_passing_ratio	player_match_op_passes	player_match_forward_passes	player_match_backward_passes	player_match_sideways_passes	player_match_op_f3_passes	player_match_op_f3_forward_passes	player_match_op_f3_backward_passes	player_match_op_f3_sideways_passes	player_match_np_shots_on_target	player_match_crosses	player_match_successful_crosses	player_match_crossing_ratio	player_match_penalties_won	player_match_passes_inside_box	player_match_op_xa	player_match_op_assists	player_match_pressured_long_balls	player_match_unpressured_long_balls	player_match_aggressive_actions	player_match_turnovers	player_match_crosses_into_box	player_match_sp_xa	player_match_op_shots	player_match_touches	player_match_pressure_regains	player_match_box_cross_ratio	player_match_deep_progressions	player_match_shot_touch_ratio	player_match_fouls_won	player_match_xgchain	player_match_op_xgchain	player_match_xgbuildup	player_match_op_xgbuildup	player_match_xgchain_per_possession	player_match_op_xgchain_per_possession	player_match_xgbuildup_per_possession	player_match_op_xgbuildup_per_possession	player_match_pressures	player_match_pressure_duration_total	player_match_pressure_duration_avg	player_match_pressured_action_fails	player_match_counterpressures	player_match_counterpressure_duration_total	player_match_counterpressure_duration_avg	player_match_counterpressured_action_fails	player_match_obv	player_match_obv_pass	player_match_obv_shot	player_match_obv_defensive_action	player_match_obv_dribble_carry	player_match_obv_gk	player_match_deep_completions	player_match_ball_recoveries	player_match_np_psxg	player_match_penalties_faced	player_match_penalties_conceded	player_match_fhalf_ball_recoveries	player_match_average_space_received_in	player_match_average_fhalf_space_received_in	player_match_average_f3_space_received_in	player_match_ball_receipts_in_space_10	player_match_ball_receipts_in_space_2	player_match_ball_receipts_in_space_5	player_match_fhalf_ball_receipts_in_space_10	player_match_fhalf_ball_receipts_in_space_2	player_match_fhalf_ball_receipts_in_space_5	player_match_f3_ball_receipts_in_space_10	player_match_f3_ball_receipts_in_space_2	player_match_f3_ball_receipts_in_space_5	player_match_lbp	player_match_lbp_completed	player_match_fhalf_lbp_completed	player_match_f3_lbp_completed	player_match_fhalf_lbp	player_match_f3_lbp	player_match_obv_lbp	player_match_fhalf_obv_lbp	player_match_f3_obv_lbp	player_match_lbp_received	player_match_fhalf_lbp_received	player_match_f3_lbp_received	player_match_average_lbp_to_space_distance	player_match_fhalf_average_lbp_to_space_distance	player_match_f3_average_lbp_to_space_distance	player_match_lbp_to_space_10_received	player_match_fhalf_lbp_to_space_10_received	player_match_f3_lbp_to_space_10_received	player_match_lbp_to_space_2_received	player_match_fhalf_lbp_to_space_2_received	player_match_f3_lbp_to_space_2_received	player_match_lbp_to_space_5_received	player_match_fhalf_lbp_to_space_5_received	player_match_f3_lbp_to_space_5_received	player_match_average_lbp_to_space_received_distance	player_match_fhalf_average_lbp_to_space_received_distance	player_match_f3_average_lbp_to_space_received_distance	player_match_lbp_to_space_10	player_match_fhalf_lbp_to_space_10	player_match_f3_lbp_to_space_10	player_match_lbp_to_space_2	player_match_fhalf_lbp_to_space_2	player_match_f3_lbp_to_space_2	player_match_lbp_to_space_5	player_match_fhalf_lbp_to_space_5	player_match_f3_lbp_to_space_5	player_match_passes_360	player_match_obv_passes_360	player_match_fhalf_passes_360	player_match_fhalf_obv_passes_360	player_match_f3_passes_360	player_match_f3_obv_passes_360	player_match_ball_receipts_360	player_match_fhalf_ball_receipts_360	player_match_f3_ball_receipts_360	player_match_360_minutes	player_match_defensive_actions
Motor Lublin	Christopher Simon	3939525	Center Midfield	21213	2746	437931	33.183334		0.0	0	0	0	0.3145626	2	2	0	1	1	1	1	1	0	0.5117467	1	1	0	0.5	2	1	4	2	0.5	0	2	1	1	1.0	19	16	0.8421052631578947	19	1	1	17	4	0	0	4	0	2	2	1.0	0	1	0.3145626	0	2	4	4	1	1	0.0	0	35	0	1.0	1	0.0	0	0.869061	0.869061	0.869061	0.869061	0.054316312074661255	0.054316312074661255	0.054316312074661255	0.054316312074661255	9.0	5.0153213	0.557257890701294	0.0	2.0	1.491506	0.7457529902458191	0.0	0.35594547	0.21443753		-0.036300167	0.17780815		1	5	0.0	0	0	3	5.371873	6.375821	5.6258907	0	14	10	0	5	5	0	2	2	2	1	0	0	0	0	-0.0038671605			2	1	0	4.711745			0	0	0	2	1	0	1	1	0	5.3105497	7.649749		0	0	0	1	0	0	0	0	0	16	0.0896931	5	0.103297085	3	0.102271974	14	5	2	33.183334	12
Motor Lublin	Christopher Simon	3939538	Center Midfield	21213	2746	437931	19.016666		0.0	0	0	0	0.0	0	0	0	0	0	0	0	0	0	0.36458334	1	1	0	0.0	0	0	1	1	1.0	0	0	0	0		7	4	0.5714285714285714	7	4	0	3	1	1	0	0	0	0	0		0	0	0.0	0	0	1	3	0	0	0.0	0	9	0		2	0.0	0	0.042072177	0.042072177	0.042072177	0.042072177	0.007012029488881429	0.007012029488881429	0.007012029488881429	0.007012029488881429	6.0	7.500139	1.250023161371549	0.0	0.0			0.0	0.0057728505	-0.0163955			0.022168353		0	3	0.0	0	0	2	5.530096	4.9770393		0	3	3	0	1	1	0	0	0	4	3	1	0	2	1	-0.008643536	-0.013168909	-0.02157501	3	2	0	4.040096	4.3154488		0	0	0	2	1	0	2	1	0	5.0960135	4.9770393		0	0	0	3	1	0	1	0	0	7	-0.0163955	4	-0.019839188	1	-0.02157501	4	2	0	19.016666	6
Motor Lublin	Filip Luberecki	3939383	Full Back	21213	2746	437924	82.05	0.023245031014084816	0.023245031	1	0	0	0.0	0	0	0	0	0	0	1	4	1	0.4880803	1	2	1	0.8	1	1	5	1	0.2	0	1	2	1	0.5	50	38	0.76	44	17	4	29	2	0	1	1	0	0	0		0	0	0.0	0	2	4	10	1	0	0.0	1	82	3		0	0.012195121951219513	0	0.2837609	0.24166028	0.2837609	0.24166028	0.0070940226316452025	0.006041507050395012	0.0070940226316452025	0.006041507050395012	15.0	10.403448	0.6935632685820262	2.0	2.0	1.594709	0.797354519367218	1.0	0.05397352	0.02625469	-0.031462263	0.015585569	0.043595526		0	8	0.0	0	0	4	8.71299	11.187748	5.629028	9	28	23	1	2	2	0	1	1	8	3	0	0	0	0	0.016822048			0	0	0	4.748607			0	0	0	0	0	0	0	0	0				0	0	0	3	0	0	0	0	0	41	0.018681616	4	-0.0061979173	2	0.0001561623	29	2	1	82.05	20
Motor Lublin	Filip Luberecki	3939389	Full Back	21213	2746	437924	94.98333		0.0	0	0	0	0.10556558	2	2	0	0	0	0	4	1	3	0.4360465	3	4	0	0.25	3	0	4	1	0.25	0	1	2	1	0.5	46	37	0.8043478260869565	34	14	7	25	9	4	0	5	0	3	0	0.0	0	1	0.10556558	0	2	3	11	1	0	0.0	0	73	1		7	0.0	1	1.2967755	1.0373279	1.2159308	0.956483	0.0301575688428657	0.02412390431692434	0.02827746091887008	0.022243790848310605	18.0	18.85024	1.0472355195217662	5.0	4.0	4.617734	1.1544335037469864	2.0	0.15406857	0.040748063		0.084540784	0.028779741		1	8	0.0	0	0	4	6.113975	5.303173	3.1343918	3	20	14	1	8	4	0	2	0	6	4	2	0	3	1	0.0125257885	0.0020420654	-0.009042232	2	2	2	5.5280085	4.186467		0	0	0	2	2	2	0	0	0	3.1343918	3.1343918	3.1343918	0	0	0	4	2	0	3	1	0	31	0.04119473	13	0.029887212	5	-0.011886694	22	9	2	94.98333	22
Motor Lublin	Filip Luberecki	3939403	Full Back	21213	2746	437924	98.666664	0.05363823473453522	0.053638235	1	0	0	0.0079354895	1	1	0	0	0	0	1	1	0	0.48360655	0	0	0	1.0	1	4	2	0	0.0	0	7	6	4	0.6666666666666666	38	32	0.8421052631578947	27	12	5	21	6	2	1	3	0	0	0		0	0	0.0079354895	0	7	2	8	1	0	0.0	0	70	0		4	0.0	0	0.39776278	0.39776278	0.39776278	0.39776278	0.008839172787136501	0.008839172787136501	0.008839172787136501	0.008839172787136501	7.0	5.168555	0.7383649923971721	0.0	0.0			0.0	-0.0673321	0.044118267	-0.09551735	-0.0308313	0.014898281		0	11	0.0	0	0	2	8.318552	9.908539	8.029499	6	18	16	2	5	5	0	3	3	4	2	0	0	0	0	-4.5620836e-06			0	0	0	5.8400555			0	0	0	0	0	0	0	0	0				0	0	0	1	0	0	1	0	0	24	0.013902515	4	-0.0016133524	2	0.003907962	20	5	3	98.666664	9
Motor Lublin	Filip Luberecki	3939414	Full Back	21213	2746	437924	97.2		0.0	0	0	0	0.0	0	0	0	0	0	0	0	1	1	0.48870638	0	1	0	1.0	1	0	6	1	0.16666666666666666	0	1	1	0	0.0	54	42	0.7777777777777778	47	19	7	28	7	3	1	3	0	1	0	0.0	0	0	0.0	0	1	6	9	0	0	0.0	0	81	4		6	0.0	2	0.15144399	0.15144399	0.15144399	0.15144399	0.003222212512442406	0.003222212512442406	0.003222212512442406	0.003222212512442406	13.0	12.347618	0.9498167656935178	5.0	2.0	1.9354839	0.967741996049881	2.0	0.07437467	-0.04350643		0.03239803	0.08548307		0	14	0.0	0	0	5	9.114739	8.785795	3.3912063	11	24	21	5	9	9	0	1	1	9	2	2	1	3	2	-0.0074094515	0.0085813105	-0.0067446064	1	0	0	3.0469244	3.0469244	3.0469244	0	0	0	1	0	0	0	0	0	4.5235786			0	0	0	1	1	1	0	0	0	44	-0.0476951	13	0.0008201264	3	-0.0148724085	25	10	2	97.2	15
Motor Lublin	Filip Luberecki	3939428	Full Back	21213	2746	437924	100.03333	0.037678830325603485	0.03767883	1	0	0	0.030153336	1	1	0	0	1	1	1	0	0	0.58264464	1	1	3	0.0	1	0	5	1	0.2	0	3	4	1	0.25	45	35	0.7777777777777778	35	13	7	25	7	1	2	4	0	2	0	0.0	0	0	0.030153336	0	3	5	5	2	0	0.0	1	72	0	0.0	4	0.013888888888888888	0	0.28275272	0.28275272	0.28275272	0.28275272	0.007068818062543869	0.007068818062543869	0.007068818062543869	0.007068818062543869	11.0	14.16193	1.2874482626264745	0.0	4.0	2.53621	0.6340524926781654	0.0	0.29871976	0.001446059	-0.02695322	0.0108120255	0.31341487		0	7	0.0	0	0	2	9.901745	7.792772	6.973686	14	26	23	7	14	11	2	7	5	10	6	2	1	4	3	-0.01455837	-0.015750766	-0.020384928	2	2	1	2.9082456	2.9137282		0	0	0	1	1	0	0	0	0	1.5208869	1.5208869	0.6242253	0	0	0	3	1	0	0	0	0	32	-0.016005278	14	-0.03220165	6	-0.022822546	28	16	8	100.03333	12
Motor Lublin	Filip Luberecki	3939435	Full Back	21213	2746	437924	98.26667		0.0	0	0	0	0.0	0	0	0	0	0	0	0	1	2	0.39839265	0	0	0	1.0	3	0	3	2	0.6666666666666666	0	2	2	0	0.0	38	28	0.7368421052631579	30	10	5	23	6	3	1	2	0	3	0	0.0	0	0	0.0	0	2	3	8	0	0	0.0	0	57	2		3	0.0	1	0.029283855	0.029283855	0.029283855	0.029283855	0.0007508680797540224	0.0007508680797540224	0.0007508680797540224	0.0007508680797540224	16.0	17.81843	1.1136519340798259	2.0	1.0	0.596563	0.5965629816055298	1.0	0.097265914	-0.0092194555		0.07538529	0.03110008		0	10	0.0	0	0	6	8.714029	8.817111	7.598108	6	17	13	2	6	4	1	4	2	6	3	1	0	4	2	-0.022205904	-0.025726061	-0.016535517	0	0	0	3.0528421	3.6220691		0	0	0	0	0	0	0	0	0				0	0	0	2	1	0	0	0	0	27	-0.038282916	11	-0.03201018	6	-0.040873185	18	6	4	98.26667	20
Motor Lublin	Filip Luberecki	3939447	Full Back	21213	2746	437924	29.616667		0.0	0	0	0	0.0	0	0	0	0	1	1	0	0	0	0.44223484	0	0	0		0	1	1	0	0.0	0	0	0	0		10	9	0.9	9	5	0	5	3	3	0	0	0	0	0		0	0	0.0	0	0	1	4	1	0	0.0	0	19	0	0.0	2	0.0	0	0.51537776	0.51537776	0.51537776	0.51537776	0.05153777599334717	0.05153777599334717	0.05153777599334717	0.05153777599334717	5.0	4.060622	0.8121244013309479	0.0	1.0	0.828486	0.8284860253334045	0.0	0.123517886	0.16087393		-0.0012851199	-0.036070917		0	2	0.0	0	0	1	7.501076	6.8042583	2.7419086	2	8	7	1	5	4	0	1	0	0	0	0	0	0	0				1	1	1				0	0	0	0	0	0	0	0	0	1.0332848	1.0332848	1.0332848	0	0	0	0	0	0	0	0	0	7	0.10789076	2	0.007913504	0		9	6	2	29.616667	5
Motor Lublin	Filip Luberecki	3939457	Full Back	21213	2746	437924	74.11667	0.15095992386341095	0.15095992	1	0	0	0.070783496	1	1	0	0	1	1	2	3	2	0.4825103	1	3	2	0.75	0	1	0	0		0	1	2	0	0.0	29	27	0.9310344827586207	25	4	5	20	7	2	1	4	0	1	1	1.0	0	0	0.070783496	0	1	0	11	2	1	0.0	1	60	1	1.0	2	0.016666666666666666	0	0.23253478	0.22174342	0.16175129	0.15095992	0.007501121970915025	0.007153013540852455	0.005217783393398408	0.004869674963335837	14.0	13.704572	0.9788980058261326	1.0	1.0	1.147695	1.1476949453353882	0.0	0.13649829	0.10199458	-0.13108668	0.042039078	0.1235513		0	5	0.0	0	0	2	8.618298	8.10091	5.7276173	8	20	18	5	13	12	2	5	4	3	2	1	1	2	2	-0.0070603676	-0.009202429	-0.009202429	1	1	1	5.400563	4.3368464	4.3368464	0	0	0	1	1	1	0	0	0	2.6764078	2.6764078	2.6764078	0	0	0	2	1	1	1	0	0	21	0.07701129	11	0.0592249	6	0.060153436	22	15	7	74.11667	17
Motor Lublin	Filip Luberecki	3939465	Full Back	21213	2746	437924	24.766666		0.0	0	0	0	0.0	0	0	0	0	1	0	2	1	0	0.5945946	1	1	0	0.5	0	1	1	1	1.0	0	0	2	1	0.5	16	13	0.8125	14	2	0	14	3	1	0	2	0	0	0		0	0	0.0	0	0	1	1	1	0	0.0	0	25	2	0.0	1	0.0	0	0.049644	0.049644	0.049644	0.049644	0.0035460000591618674	0.0035460000591618674	0.0035460000591618674	0.0035460000591618674	6.0	8.487585	1.4145975013573964	2.0	1.0	1.585742	1.5857419967651367	0.0	0.043274216	0.08253085		-0.0012361929	-0.038020436		0	4	0.0	0	0	1	5.3518677	3.4934394	3.4934394	1	7	2	0	3	0	0	3	0	2	2	0	0	0	0	0.010582662			2	1	1	5.7136874			0	0	0	2	1	1	1	0	0	4.584581	2.209731	2.209731	0	0	0	2	0	0	1	0	0	12	0.032916516	6	0.024985077	6	0.024985077	7	3	3	24.766666	7
Motor Lublin	Filip Luberecki	3939483	Full Back	21213	2746	437924	35.116665		0.0	0	0	0	0.48275834	1	1	1	0	1	1	2	1	0	0.45179585	0	0	0	1.0	1	0	3	1	0.3333333333333333	0	0	0	0		28	22	0.7857142857142857	24	6	2	20	8	1	1	6	0	2	1	0.5	0	1	0.48275834	1	0	3	3	1	1	0.0	0	45	1	1.0	1	0.0	1	0.48275834	0.48275834	0.0	0.0	0.025408333853671427	0.025408333853671427	0.0	0.0	6.0	4.040471	0.6734118312597275	0.0	1.0	0.331274	0.33127400279045105	0.0	0.43796057	0.41881153		0.0061478275	0.013001203		0	4	0.0	0	0	2	7.1642547	6.1898475	6.237861	4	18	16	2	9	7	2	6	5	7	6	4	3	4	3	0.4534459	0.447468	0.43463165	2	2	2	3.6698258	4.017302	4.017302	0	0	0	1	1	1	0	0	0	2.6748447	2.6748447	2.6748447	0	0	0	4	3	3	1	1	1	22	0.40331078	11	0.44546142	8	0.43374974	20	11	8	35.116665	8
Motor Lublin	Filip Luberecki	3939486	Full Back	21213	2746	437924	91.1		0.0	0	0	0	0.0	0	0	0	0	0	0	0	1	3	0.5259668	0	1	1	1.0	0	0	5	0	0.0	0	3	1	1	1.0	54	42	0.7777777777777778	49	15	6	33	13	4	1	8	0	1	0	0.0	0	0	0.0	0	5	3	6	4	0	0.0	0	96	2		3	0.0	2	0.3720385	0.3132918	0.3720385	0.3132918	0.007294872812196321	0.006142976237278359	0.007294872812196321	0.006142976237278359	13.0	10.305896	0.7927611665083811	2.0	3.0	4.157873	1.3859576682249706	0.0	0.29736078	-0.021101529		0.12404627	0.19441606		0	9	0.0	0	0	6	8.643683	8.314963	6.965967	14	35	29	9	19	16	3	9	8	7	3	1	1	4	2	0.009195968	-0.010640223	0.00034926925	1	1	1	5.5461903	5.900654	5.900654	0	0	0	1	1	1	0	0	0	3.066016	3.066016	3.066016	0	0	0	3	1	1	2	1	1	46	-0.022312982	20	-0.012853702	11	-0.0028492222	37	21	11	91.1	14
Motor Lublin	Filip Luberecki	3939500	Full Back	21213	2746	437924	85.1		0.0	0	0	0	0.041172124	1	1	0	0	0	0	1	3	2	0.3841912	1	4	0	0.75	3	1	3	1	0.3333333333333333	0	1	2	1	0.5	40	28	0.7	33	9	6	25	4	1	0	3	0	2	0	0.0	0	0	0.041172124	0	1	3	14	1	0	0.0	0	64	0		4	0.0	1	0.75745714	0.74168146	0.75745714	0.74168146	0.019421977874560233	0.019017473245278384	0.019421977874560233	0.019017473245278384	21.0	12.587237	0.5993922372304258	5.0	2.0	0.750028	0.3750139996409416	1.0	0.07875826	-0.019271242		0.056649715	0.041379794		0	6	0.0	0	0	1	8.953592	8.371733	5.8478613	7	20	17	3	10	9	1	2	1	3	0	0	0	0	1	0.019887343			2	2	2				0	0	0	1	1	1	0	0	0	2.7325826	2.7325826	2.7325826	0	0	0	0	0	0	0	0	0	26	-0.095507525	11	-0.0791131	5	-0.08354642	21	11	3	85.1	27
Motor Lublin	Filip Luberecki	3939508	Full Back	21213	2746	437924	94.01667		0.0	0	0	0	0.010323114	1	1	0	0	1	1	0	2	3	0.49954915	1	1	0	0.6666666666666666	0	0	6	3	0.5	0	1	1	1	1.0	52	46	0.8846153846153846	48	18	3	31	7	3	0	4	0	0	0		0	0	0.010323114	0	2	5	17	4	0	0.0	0	96	2	0.0	3	0.0	0	1.1246097	1.1246097	1.1246097	1.1246097	0.030394856994216506	0.030394856994216506	0.030394856994216506	0.030394856994216506	21.0	18.277279	0.8703466132283211	1.0	5.0	6.248609	1.249721771478653	1.0	0.1670091	0.07098627		0.06300207	0.033020757		0	5	0.0	0	0	1	7.845317	6.0478244	4.8507133	14	37	28	4	16	8	1	5	2	9	6	1	0	3	0	0.081157565	0.059755072		0	0	0	4.2139907			0	0	0	0	0	0	0	0	0				0	0	0	3	0	0	1	0	0	47	0.06228119	13	0.04232424	5	-0.02851598	40	18	6	94.01667	23
Motor Lublin	Filip Luberecki	3939515	Full Back	21213	2746	437924	47.95		0.0	0	0	0	0.0	0	0	0	0	1	1	0	3	2	0.43469387	0	0	0	1.0	0	0	1	0	0.0	0	1	0	0		27	19	0.7037037037037037	22	12	2	13	4	2	1	1	0	0	0		0	0	0.0	0	1	1	4	0	0	0.0	0	35	1	0.0	1	0.0	0	0.29232758	0.092059605	0.29232758	0.092059605	0.012180315951506296	0.003835816867649555	0.012180315951506296	0.003835816867649555	9.0	9.487764	1.0541960017548666	1.0	1.0	0.338429	0.3384290039539337	0.0	0.09550903	0.0617313		-0.0004400881	0.034217827		0	8	0.0	0	0	2	6.872928	6.117891	1.2706672	2	7	5	1	3	2	0	0	0	4	1	0	0	2	0	0.00026740413	-0.0114824455		1	1	1	3.4956763			0	0	0	0	0	0	0	0	0	1.2297997	1.2297997	1.2297997	0	0	0	1	0	0	0	0	0	22	0.029143086	8	0.015353159	5	0.032946113	9	5	2	47.95	12
Motor Lublin	Filip Luberecki	3939525	Full Back	21213	2746	437924	93.416664		0.0	0	0	0	0.0	0	0	0	0	2	2	0	3	3	0.5117467	0	0	2	1.0	2	1	4	1	0.25	0	3	2	0	0.0	62	49	0.7903225806451613	55	29	8	25	13	9	0	4	0	0	0		0	0	0.0	0	3	4	11	0	0	0.0	0	103	3	0.0	6	0.0	0	1.1815466	1.1566138	1.1815466	1.1566138	0.020728887173167447	0.020291470644766826	0.020728887173167447	0.020291470644766826	19.0	17.250483	0.9079201017555437	4.0	5.0	5.435397	1.087079405784607	2.0	0.23144832	0.12692036		0.039823156	0.064704835		0	11	0.0	0	0	4	10.311479	11.752337	11.922026	19	33	30	10	14	13	4	4	4	9	4	4	3	6	4	0.043625034	0.029022373	0.011965958	1	0	0	3.756814	3.756814	4.127439	0	0	0	1	0	0	0	0	0	3.8400838			0	0	0	4	4	3	1	1	1	54	0.09480626	23	0.08080637	9	0.02910561	34	14	4	93.416664	24
Motor Lublin	Filip Luberecki	3939538	Full Back	21213	2746	437924	111.416664		0.0	0	0	0	0.16542284	1	1	0	0	2	2	0	3	2	0.36458334	3	5	1	0.5	4	0	1	1	1.0	0	4	3	0	0.0	36	28	0.7777777777777778	33	8	2	26	8	2	0	6	0	2	1	0.5	0	0	0.16542284	0	4	1	14	0	1	0.0	0	66	2	0.5	5	0.0	1	0.7328063	0.7328063	0.7328063	0.7328063	0.018320158123970032	0.018320158123970032	0.018320158123970032	0.018320158123970032	23.0	23.595385	1.0258861598761186	4.0	2.0	5.562267	2.7811334133148193	0.0	0.8725731	0.30385116		0.54000044	0.02872147		0	4	0.0	0	0	2	9.018743	9.780715	5.412064	9	20	17	5	11	10	0	4	3	8	5	4	2	5	3	0.21273735	0.1920478	0.17368889	1	1	1	3.5655556	4.3222003		0	0	0	1	1	1	0	0	0	4.4663277	4.4663277	4.4663277	0	0	0	3	2	0	1	1	0	29	0.30631337	14	0.2888312	7	0.26417208	22	12	5	111.416664	30
Motor Lublin	Filip Wojcik	3939383	Full Back	21213	2746	437926	97.8	0.01975228264927864	0.019752283	1	0	0	0.0	0	0	0	0	1	1	1	2	0	0.4880803	2	3	0	0.5	2	2	2	0	0.0	0	4	1	0	0.0	47	39	0.8297872340425532	40	12	1	34	4	0	0	4	0	1	0	0.0	0	0	0.0	0	4	2	3	0	0	0.0	1	83	1	0.0	1	0.012048192771084338	3	0.2837609	0.08509795	0.2837609	0.08509795	0.0069209976894099535	0.0020755598457848153	0.0069209976894099535	0.0020755598457848153	12.0	10.262421	0.855201743543148	1.0	5.0	3.0948691	0.6189737915992737	1.0	0.1354366	0.0030517923	-0.02283163	-0.020079874	0.17529628		0	7	0.0	0	0	2	7.3912225	6.6291094	5.0354657	7	30	24	1	11	8	0	5	3	12	7	0	0	1	1	0.03570777	-0.0040787165	-0.0040787165	1	1	1	6.131629			0	0	0	1	1	1	0	0	0	2.3953652	2.3953652	2.3953652	0	0	0	4	0	0	2	0	0	40	-0.022425834	10	-0.04009699	7	-0.030051585	32	12	6	97.8	16
Motor Lublin	Filip Wojcik	3939389	Full Back	21213	2746	437926	75.78333		0.0	0	0	0	0.010458047	1	1	0	0	0	0	0	2	2	0.4360465	1	2	3	0.6666666666666666	4	1	1	0	0.0	0	0	0	0		36	28	0.7777777777777778	31	18	1	17	3	2	0	1	0	1	0	0.0	0	0	0.010458047	0	0	1	13	0	0	0.0	0	59	0		1	0.0	4	0.26990572	0.26990572	0.26990572	0.25944766	0.009307093661406944	0.009307093661406944	0.009307093661406944	0.008946471173187783	10.0	5.569355	0.5569355010986328	2.0	1.0	0.2592	0.25920000672340393	0.0	0.10304248	0.05220339		0.0005229218	0.050316177		0	7	0.0	0	0	3	7.202435	5.4451118	7.4759207	4	19	14	0	4	4	0	1	1	7	2	0	0	1	1	-0.019486843	-0.020877047	-0.020877047	1	0	0				0	0	0	1	0	0	0	0	0	3.8627713			0	0	0	0	0	0	0	0	0	26	0.04128841	8	0.008602465	4	-0.0048270095	20	5	1	75.78333	16
Motor Lublin	Filip Wojcik	3939403	Full Back	21213	2746	437926	47.033333		0.0	0	0	0	0.0	0	0	0	0	1	1	0	1	0	0.48360655	0	1	0	1.0	0	1	3	1	0.3333333333333333	0	2	1	1	1.0	22	18	0.8181818181818182	17	4	1	17	4	1	0	3	0	2	1	0.5	0	0	0.0	0	2	3	1	2	1	0.0	0	43	0	1.0	3	0.0	1	0.23461649	0.23461649	0.23461649	0.23461649	0.010200716879056848	0.010200716879056848	0.010200716879056848	0.010200716879056848	5.0	2.557881	0.5115762025117874	0.0	2.0	1.779986	0.8899930119514465	0.0	0.1480102	0.03821425		0.10091457	0.00888136		0	2	0.0	0	0	1	8.739928	8.544386	7.2344904	5	18	14	3	12	9	1	5	4	4	3	3	1	4	2	0.0046277186	0.0046277186	-0.0038158046	0	0	0	5.1136556	5.1136556		0	0	0	0	0	0	0	0	0				0	0	0	2	2	0	1	1	0	16	-0.005614657	10	-0.008120654	3	-0.01607198	18	12	5	47.033333	6
Motor Lublin	Filip Wojcik	3939413	Full Back	21213	2746	437926	99.066666	0.04549700394272804	0.045497004	1	0	0	0.058464643	1	1	0	0	2	2	2	0	1	0.5106383	0	0	1		1	1	2	2	1.0	0	2	5	0	0.0	51	46	0.9019607843137255	44	11	5	35	15	4	5	6	0	1	1	1.0	0	0	0.058464643	0	4	0	7	2	1	0.0	1	91	1	0.5	4	0.01098901098901099	1	0.42218813	0.42218813	0.36372352	0.36372352	0.009381958511140612	0.009381958511140612	0.008082744810316298	0.008082744810316298	15.0	11.28557	0.7523714060584704	3.0	3.0	1.01285	0.3376166597008705	2.0	0.09730629	0.07544904	-0.044451635	0.0052550454	0.061053835		0	7	0.0	0	0	5	8.353837	6.5826793	6.2581296	11	33	30	2	13	11	0	7	5	6	5	3	2	4	3	0.13352054	0.123795465	0.11813834	0	0	0	3.6203222	2.4085674	2.659932	0	0	0	0	0	0	0	0	0				0	0	0	4	2	1	1	0	0	41	0.09114849	19	0.09375522	10	0.1042077	34	14	7	99.066666	15
Motor Lublin	Filip Wojcik	3939414	Full Back	21213	2746	437926	27.616667		0.0	0	0	0	0.0	0	0	0	0	0	0	0	0	0	0.48870638	1	1	0	0.0	0	0	2	2	1.0	0	1	0	0		20	18	0.9	18	6	1	13	7	2	1	4	0	1	0	0.0	0	0	0.0	0	1	2	2	1	0	0.0	0	38	1		2	0.0	0	0.032130625	0.032130625	0.032130625	0.032130625	0.002471586546072593	0.002471586546072593	0.002471586546072593	0.002471586546072593	4.0	3.6791081	0.9197770208120346	2.0	0.0			0.0	-0.029043201	-0.009214991		-0.024742488	0.004914281		0	1	0.0	0	0	0	8.7421	8.938583	7.3338547	5	18	15	4	10	8	2	7	5	2	1	0	0	1	1	-0.01404403	-0.018273339	-0.018273339	0	0	0	4.0051785			0	0	0	0	0	0	0	0	0				0	0	0	1	0	0	0	0	0	17	-0.024043927	9	-0.016868975	5	-0.0014301166	18	10	7	27.616667	4
Motor Lublin	Filip Wojcik	3939428	Full Back	21213	2746	437926	31.8		0.0	0	0	0	0.0	0	0	0	0	0	0	0	0	0	0.58264464	1	1	0	0.0	0	1	0	0		0	1	1	0	0.0	13	11	0.8461538461538461	12	4	1	8	2	1	0	1	0	1	0	0.0	0	0	0.0	0	1	0	1	2	0	0.0	0	25	2		1	0.0	1	0.064626485	0.064626485	0.064626485	0.064626485	0.005385540425777435	0.005385540425777435	0.005385540425777435	0.005385540425777435	2.0	0.773648	0.38682401180267334	1.0	0.0			0.0	0.02313076	0.011455215		-0.00402648	0.015702026		0	3	0.0	0	0	1	8.105126	6.4602394	5.451351	1	10	7	0	6	4	0	2	1	1	0	0	0	1	1	0.009506727	0.009506727	0.009506727	2	2	1				0	0	0	2	2	1	1	1	0	4.0898027	4.0898027	2.553804	0	0	0	0	0	0	0	0	0	12	0.008785059	8	0.01298104	3	0.011254501	10	6	2	31.8	2
