	match_id	newest_date	file_date	is_file_up_to_date
420	3819289	2024-11-18 12:30:00.708206	2024-10-03 23:50:03.980702	False
421	3819276	2024-10-15 15:18:41.998160	2024-10-03 23:50:57.400243	False
422	3909227	2024-10-31 19:17:26.071614	2024-10-04 00:13:36.718538	False
423	3909081	2024-12-20 13:31:49.956562	2024-10-04 00:17:18.551944	False
424	3861910	2024-10-31 19:21:30.926666	2024-10-04 00:23:29.909052	False
425	3861731	2024-12-15 14:32:54.954065	2024-10-04 00:29:52.340299	False
426	3939527	2024-12-06 22:58:14.095449		False
427	3939506	2024-11-20 13:10:27.853926		False
428	3939498	2024-11-07 01:00:38.905369		False
429	3939503	2024-11-18 12:28:08.289778		False
430	3939449	2024-10-29 09:38:43.378171		False
431	3939490	2024-10-28 15:36:23.141050		False
432	3939488	2024-10-30 11:45:37.377893		False
433	3939491	2024-10-29 06:08:05.203170		False
434	3939502	2024-11-06 19:31:09.627745		False
435	3939496	2024-11-07 00:39:48.659610		False
436	3939499	2024-11-04 13:58:26.857132		False
437	3939477	2024-11-17 14:22:19.211207		False
438	3939480	2024-10-22 18:48:48.966671		False
439	3939483	2024-10-20 15:24:06.948335		False
440	3939409	2024-10-13 08:47:33.809821	2024-10-04 00:37:20.828167	False
441	3939389	2024-11-19 14:11:50.143878	2024-10-04 00:32:31.324219	False
442	3939407	2024-10-14 13:07:45.733496	2024-10-04 00:32:35.880748	False
443	3939410	2024-11-20 13:40:45.179923	2024-10-04 00:32:40.675431	False
444	3939539	2024-12-23 16:30:09.022417		False
445	3939538	2024-12-14 20:56:50.380517		False
446	3939537	2024-12-15 01:21:09.483328		False
447	3939536	2024-12-23 15:13:49.247349		False
448	3939535	2024-12-11 16:48:46.494507		False
449	3939534	2024-12-17 21:57:04.843764		False
450	3939533	2024-12-13 01:26:26.179091		False
451	3939532	2024-12-23 10:50:59.858816		False
452	3939531	2024-12-21 21:30:06.407791		False
453	3939530	2024-12-23 19:53:43.124514		False
454	3939529	2024-12-07 14:41:17.480200		False
455	3939528	2024-12-07 02:37:21.370967		False
456	3939526	2024-12-27 02:28:41.471871		False
457	3939525	2024-12-19 12:21:25.123929		False
458	3939524	2024-12-05 18:11:40.611280		False
459	3939523	2024-12-11 14:12:26.504802		False
460	3939522	2024-12-16 09:57:21.545924		False
461	3939521	2024-11-28 15:06:29.858219		False
462	3939520	2024-11-30 11:13:58.983597		False
463	3939519	2024-11-28 23:01:49.666163		False
464	3939518	2024-11-24 13:36:58.793713		False
465	3939517	2024-11-30 00:53:22.896451		False
466	3939516	2024-12-04 16:06:40.452347		False
467	3939515	2024-11-26 02:13:51.114938		False
468	3939514	2024-11-28 16:52:04.470297		False
469	3939513	2024-11-28 06:47:19.841555		False
470	3939512	2024-11-13 06:00:39.534458		False
471	3939511	2024-11-17 12:14:45.910763		False
472	3939510	2024-11-15 09:51:52.304231		False
473	3939509	2024-11-13 14:34:53.690264		False
474	3939508	2024-11-12 10:56:11.807546		False
475	3939507	2024-11-28 14:26:21.896307		False
476	3939505	2024-11-15 12:30:59.821036		False
477	3939504	2024-11-20 15:46:18.774657		False
478	3939501	2024-11-18 16:49:34.930733		False
479	3939500	2024-11-07 23:10:07.253108		False
480	3939497	2024-11-08 00:57:00.272228		False
481	3939495	2024-11-10 12:55:38.992843		False
482	3939494	2024-10-28 01:11:52.802655		False
483	3939493	2024-10-28 18:44:26.608702		False
484	3939492	2024-11-18 11:01:39.496304		False
485	3939489	2024-11-17 12:08:50.732241		False
486	3939487	2024-11-28 11:32:01.370562		False
487	3939486	2024-10-29 18:06:53.166441		False
488	3939485	2024-11-19 11:57:20.144399		False
489	3939484	2024-11-18 14:16:06.815637		False
490	3939482	2024-11-19 01:19:45.854064		False
491	3939481	2024-10-21 21:44:50.422367		False
492	3939479	2024-10-26 21:15:28.023902		False
493	3939478	2024-11-18 12:36:05.291876		False
494	3939476	2024-11-20 10:24:41.408512		False
495	3939475	2024-10-15 11:45:17.701894	2024-10-05 10:44:20.314774	False
496	3939474	2024-10-15 15:07:35.172618		False
497	3939473	2024-10-14 16:40:45.859259		False
498	3939472	2024-12-27 02:29:33.385427		False
499	3939471	2024-10-16 02:29:45.097396		False
500	3939470	2024-10-23 22:53:03.053946		False
501	3939469	2024-11-19 15:16:28.568034		False
502	3939468	2024-11-18 13:47:19.404251		False
503	3939467	2024-11-20 11:51:47.393366	2024-10-04 00:32:49.265232	False
504	3939466	2024-11-19 09:07:04.794323	2024-10-04 00:32:53.283119	False
505	3939465	2024-10-15 08:06:32.804122	2024-10-04 00:32:56.633442	False
506	3939463	2024-11-18 14:10:37.105884	2024-10-04 00:33:06.267305	False
507	3939462	2024-11-18 12:07:34.239357	2024-10-04 00:33:10.398277	False
508	3939461	2024-10-13 14:10:03.071641	2024-10-04 00:33:14.796005	False
509	3939460	2024-11-05 19:55:39.592255	2024-10-04 00:33:18.264647	False
510	3939459	2024-10-09 21:33:59.103675	2024-10-04 00:33:22.704708	False
511	3939458	2024-11-19 08:16:23.531178	2024-10-04 00:33:27.605409	False
512	3939456	2024-11-17 13:42:05.107878	2024-10-04 00:33:38.019766	False
513	3939454	2024-11-20 10:43:09.413929	2024-10-04 00:33:47.205086	False
514	3939452	2024-11-19 11:00:08.777454	2024-10-04 00:33:55.910959	False
515	3939450	2024-11-21 23:07:34.595903	2024-10-04 00:34:05.726773	False
516	3939447	2024-11-19 13:49:20.924854	2024-10-04 00:34:15.616692	False
517	3939446	2024-10-14 11:16:30.220681	2024-10-04 00:34:25.072419	False
518	3939444	2024-11-19 09:31:38.516393	2024-10-04 00:34:35.031652	False
519	3939442	2024-10-15 11:56:52.354492	2024-10-04 00:34:43.575688	False
520	3939441	2024-11-18 10:40:53.587538	2024-10-04 00:34:47.827736	False
521	3939439	2024-10-14 09:25:55.429992	2024-10-04 00:34:56.351152	False
522	3939438	2024-11-18 10:13:22.119711	2024-10-04 00:35:00.677490	False
523	3939435	2024-10-14 10:45:43.579793	2024-10-04 00:35:14.012129	False
524	3939434	2024-10-13 13:52:35.661264	2024-10-04 00:35:19.602694	False
525	3939433	2024-11-18 10:58:23.144395	2024-10-04 00:35:24.606723	False
526	3939432	2024-10-15 12:14:54.265705	2024-10-04 00:35:29.440706	False
527	3939431	2024-10-13 13:42:44.537301	2024-10-04 00:35:33.281372	False
528	3939428	2024-11-20 10:39:29.319217	2024-10-04 00:35:46.819045	False
529	3939427	2024-10-15 10:09:02.898268	2024-10-04 00:35:51.801310	False
530	3939426	2024-10-14 17:08:11.296772	2024-10-04 00:35:56.945160	False
531	3939425	2024-10-15 11:21:57.556087	2024-10-04 00:36:01.361154	False
532	3939424	2024-10-15 10:24:18.386932	2024-10-04 00:36:11.830833	False
533	3939423	2024-11-19 10:22:30.578212	2024-10-04 00:36:16.767462	False
534	3939422	2024-11-30 22:30:33.857189	2024-10-04 00:36:21.372094	False
535	3939421	2024-11-19 12:22:06.197814	2024-10-04 00:36:26.315619	False
536	3939420	2024-10-15 11:34:32.978565	2024-10-04 00:36:29.955672	False
537	3939418	2024-10-15 09:57:29.954875	2024-10-04 00:36:40.145575	False
538	3939415	2024-10-15 08:56:11.189664	2024-10-04 00:36:58.085398	False
539	3939414	2024-11-19 09:17:10.599341	2024-10-04 00:37:02.185204	False
540	3939412	2024-10-14 09:27:22.014327	2024-10-04 00:37:12.938802	False
541	3939411	2024-10-13 14:53:19.504394	2024-10-04 00:37:16.739606	False
542	3939408	2024-10-15 11:58:01.072189	2024-10-04 00:37:26.156194	False
543	3939404	2024-12-22 22:55:43.963423		False
544	3939401	2024-10-14 10:24:17.548584	2024-10-04 00:37:52.482389	False
545	3939398	2024-11-21 17:51:33.985747	2024-10-04 00:38:06.355321	False
546	3939397	2024-11-18 13:03:15.367297	2024-10-04 00:38:10.859754	False
547	3939396	2024-10-13 11:49:34.402993	2024-10-04 00:38:15.925394	False
548	3939395	2024-11-20 12:56:25.827919	2024-10-04 00:38:19.795559	False
549	3939394	2024-10-15 13:23:21.385510	2024-10-04 00:38:24.313692	False
550	3939393	2024-10-14 08:37:07.539062	2024-10-04 00:38:28.667514	False
551	3939392	2024-10-14 12:51:17.287418	2024-10-04 00:38:37.876265	False
552	3939390	2024-11-19 12:33:20.065799	2024-10-04 00:38:47.418943	False
553	3939387	2024-10-15 12:18:47.626258	2024-10-04 00:38:52.023907	False
554	3939385	2024-10-15 14:18:03.336463	2024-10-04 00:39:00.720013	False
555	3939384	2024-11-19 14:01:50.125856	2024-10-04 00:39:05.592063	False
556	3939383	2024-11-20 14:58:59.379675	2024-10-04 00:39:09.792419	False
557	3939382	2024-10-15 10:32:33.885557	2024-10-04 00:39:13.786456	False
558	3939381	2024-10-16 19:57:04.550959	2024-10-04 00:39:18.822588	False
559	3939380	2024-10-13 14:44:46.683608	2024-10-04 00:39:22.798456	False
560	3939379	2024-11-18 12:03:09.185675	2024-10-04 00:39:26.815804	False
561	3891474	2024-11-18 17:17:16.655121	2024-10-04 00:41:43.430560	False
562	3891487	2024-10-14 12:26:10.359789	2024-10-04 00:42:59.318527	False
563	3891471	2024-11-20 12:00:05.870761	2024-10-04 00:43:08.342901	False
564	3891535	2024-11-18 08:44:39.985768	2024-10-04 00:49:38.959396	False
565	3891527	2024-10-14 10:40:54.161533	2024-10-04 00:49:52.667400	False
566	3891511	2024-10-15 11:42:39.018860	2024-10-04 00:50:40.481445	False
567	3891503	2024-11-17 12:10:19.856472	2024-10-04 00:51:02.118331	False
568	3891490	2024-11-18 22:44:05.620077	2024-10-04 00:51:44.711210	False
569	3891489	2024-10-14 12:46:57.988833	2024-10-04 00:51:49.633347	False
570	3891485	2024-11-19 10:48:47.351129	2024-10-04 00:51:55.271507	False
571	3891480	2024-11-19 12:58:55.182670	2024-10-04 00:52:05.716745	False
572	3891468	2024-10-13 14:36:43.849738	2024-10-04 00:52:43.652340	False
573	3891456	2024-11-19 15:19:42.836715	2024-10-04 00:52:57.820613	False
574	3891450	2024-10-15 08:22:17.768158	2024-10-04 00:53:26.692293	False
575	3891436	2024-11-19 13:16:28.495263	2024-10-04 00:54:03.426903	False
576	3891280	2024-12-20 23:43:37.352856	2024-10-04 01:02:31.735739	False
577	3836201	2024-11-20 11:03:28.185929	2024-10-04 01:17:46.596647	False
578	3836391	2024-12-17 16:12:49.999287	2024-10-04 01:24:48.640866	False
579	3932687	2024-12-23 14:45:26.212292		False
580	3932691	2024-12-03 23:08:42.275655		False
581	3932692	2024-12-18 17:14:34.076315		False
582	3932693	2024-12-18 09:43:53.990513		False
583	3932685	2024-11-25 22:15:47.424742		False
584	3932680	2024-12-02 14:26:28.178667		False
585	3932684	2024-11-29 02:43:37.701500		False
586	3932683	2024-11-26 01:33:05.833511		False
587	3932681	2024-11-25 22:36:07.174391		False
588	3932682	2024-12-11 12:36:16.724955		False
589	3932679	2024-11-25 23:01:55.175516		False
590	3932597	2024-11-19 12:47:14.585097	2024-10-04 02:16:31.395153	False
591	3932677	2024-11-13 01:23:29.505679		False
592	3932675	2024-11-12 23:03:10.205109		False
593	3932678	2024-11-12 16:19:21.936142		False
594	3932673	2024-11-12 20:30:52.834861		False
595	3932668	2024-11-16 13:48:54.471631		False
596	3932667	2024-11-06 01:47:21.301478		False
597	3932665	2024-11-06 01:22:42.877308		False
598	3932660	2024-10-29 22:11:40.400750		False
599	3932655	2024-10-29 21:54:26.861442		False
600	3932662	2024-10-29 22:52:23.814197		False
601	3932657	2024-10-28 20:46:45.982779		False
602	3932649	2024-10-23 00:06:28.944576		False
603	3932651	2024-10-22 22:45:37.702476		False
604	3932648	2024-10-22 22:20:15.875145		False
605	3932654	2024-10-23 12:01:01.832854		False
606	3932650	2024-10-22 00:46:01.149120		False
607	3932652	2024-10-22 19:24:03.417871		False
608	3932640	2024-11-18 10:21:17.289091	2024-10-04 02:15:35.918827	False
609	3932635	2024-11-18 09:58:21.984624	2024-10-04 02:15:45.576687	False
610	3932631	2024-11-19 07:37:32.107458	2024-10-04 02:15:50.799135	False
611	3932627	2024-11-18 12:54:49.370010	2024-10-04 02:16:02.338793	False
612	3932672	2024-11-12 23:14:02.827115		False
613	3932658	2024-11-04 19:20:03.997457		False
614	3932664	2024-11-05 23:38:52.068945		False
615	3932670	2024-11-04 21:38:06.536853		False
616	3932666	2024-11-05 23:19:57.387192		False
617	3932594	2024-10-14 09:19:44.493750	2024-10-04 02:16:13.611411	False
618	3932617	2024-10-14 15:31:33.169037	2024-10-04 02:16:17.963251	False
619	3932613	2024-10-15 13:05:42.225765	2024-10-04 02:16:29.134064	False
620	3932609	2024-10-15 12:17:25.242878	2024-10-04 02:16:34.440980	False
621	3932611	2024-11-05 15:37:25.101305	2024-10-04 02:16:40.879272	False
622	3932595	2024-10-14 11:41:01.667693	2024-10-04 02:16:46.337830	False
623	3932588	2024-10-14 14:10:32.491639	2024-10-04 02:16:48.174993	False
624	3932583	2024-11-19 11:34:15.932888	2024-10-04 02:16:49.804641	False
625	3932577	2024-11-19 08:33:32.520883	2024-10-04 02:16:59.830404	False
626	3932563	2024-10-13 11:14:48.475334	2024-10-04 02:17:13.297169	False
627	3932559	2024-11-19 18:15:18.716791	2024-10-04 02:17:17.353624	False
628	3932560	2024-10-15 08:46:12.336439	2024-10-04 02:17:19.402841	False
629	3932555	2024-10-15 12:22:34.580647	2024-10-04 02:17:21.348998	False
630	3932614	2024-10-15 12:35:10.812181	2024-10-04 02:17:25.254767	False
631	3932543	2024-10-14 10:30:58.584008	2024-10-04 02:17:39.779293	False
632	3932553	2024-10-13 09:56:05.482345	2024-10-04 02:17:41.668883	False
633	3932551	2024-10-13 08:16:33.280703	2024-10-04 02:17:43.585530	False
634	3932557	2024-10-15 13:47:05.270667	2024-10-04 02:17:45.503871	False
635	3932556	2024-10-13 13:46:12.314628	2024-10-04 02:17:50.930950	False
636	3932554	2024-11-20 10:33:54.447830	2024-10-04 02:17:52.720059	False
637	3932552	2024-10-15 11:04:07.028629	2024-10-04 02:17:54.818782	False
638	3932542	2024-11-20 16:19:06.032985	2024-10-04 02:17:56.472925	False
639	3932545	2024-11-19 13:24:34.164637	2024-10-04 02:17:58.197587	False
640	3932548	2024-11-18 08:41:42.911988	2024-10-04 02:18:01.699777	False
641	3932505	2024-11-18 08:35:45.323132	2024-10-04 02:18:34.315183	False
642	3932694	2024-12-19 06:03:13.643265		False
643	3932690	2024-12-22 18:07:07.446307		False
644	3932689	2024-12-03 19:59:27.605908		False
645	3932688	2024-12-23 16:30:51.859716		False
646	3932686	2024-11-28 02:25:25.293486		False
647	3932676	2024-11-12 02:17:41.949836		False
648	3932674	2024-11-13 03:14:25.897772		False
649	3932671	2024-11-12 22:57:52.391141		False
650	3932669	2024-11-06 00:18:39.601873		False
651	3932663	2024-11-06 01:17:49.006033		False
652	3932661	2024-10-29 22:26:20.138890		False
653	3932659	2024-10-29 20:58:53.090750		False
654	3932656	2024-10-29 21:06:17.593501		False
655	3932653	2024-10-23 04:36:23.299418		False
656	3932647	2024-10-22 23:39:45.082418		False
657	3932632	2024-11-04 19:24:43.815552	2024-10-04 02:20:22.079960	False
658	3932605	2024-11-19 11:29:24.417069	2024-10-04 02:20:28.114444	False
659	3932591	2024-10-15 11:40:20.045592	2024-10-04 02:20:38.100176	False
660	3932590	2024-11-19 15:04:18.864212	2024-10-04 02:20:40.146780	False
661	3932589	2024-10-15 14:14:13.562590	2024-10-04 02:20:41.970784	False
662	3932586	2024-11-18 12:02:24.073664	2024-10-04 02:20:46.589347	False
663	3932574	2024-10-07 21:22:08.967254		False
664	3932495	2024-11-20 14:10:14.653574	2024-10-04 02:21:22.936740	False
665	3932472	2024-10-13 13:32:07.591588	2024-10-04 02:21:34.204756	False
666	3818752	2024-10-14 10:36:38.261876	2024-10-04 02:29:27.167831	False
667	3818820	2024-10-15 16:05:41.738285	2024-10-04 02:29:31.683270	False
668	3818730	2024-11-19 07:11:04.597233	2024-10-04 02:29:34.042889	False
669	3818826	2024-11-19 11:18:54.461333	2024-10-04 02:35:58.973982	False
670	3818819	2024-10-15 08:06:12.433989	2024-10-04 02:36:06.673395	False
671	3951258	2024-12-23 16:45:53.278826		False
672	3951255	2024-12-24 22:35:54.884371		False
673	3951249	2024-12-16 16:44:08.309400		False
674	3951247	2024-12-23 16:55:14.234759		False
675	3951250	2024-12-24 06:37:26.910913		False
676	3951244	2024-12-18 13:40:41.364150		False
677	3951242	2024-12-10 13:13:54.062617		False
678	3951189	2024-11-17 12:02:45.272986		False
679	3951182	2024-11-17 12:36:03.546219		False
680	3951206	2024-11-11 18:30:31.473761		False
681	3951253	2024-12-24 06:38:49.394588		False
682	3951256	2024-12-24 13:05:37.011995		False
683	3951243	2024-12-15 05:35:55.553768		False
684	3951261	2024-12-26 14:48:25.775479		False
685	3951254	2024-12-23 11:46:47.771428		False
686	3951241	2024-12-16 19:51:41.476190		False
687	3951240	2024-12-16 16:04:04.643289		False
688	3951201	2024-12-10 10:05:17.464178		False
689	3951203	2024-11-10 11:17:04.023891		False
690	3951193	2024-11-20 10:30:32.819123		False
691	3951145	2024-11-18 11:42:05.293709	2024-10-04 02:57:02.819034	False
692	3951197	2024-11-18 11:42:39.186548		False
693	3951194	2024-11-18 16:00:51.776039		False
694	3951190	2024-11-18 09:55:38.932001		False
695	3951188	2024-10-27 11:38:03.371127		False
696	3951191	2024-11-21 02:25:00.351523		False
697	3951174	2024-11-20 10:56:44.429189		False
698	3951187	2024-10-26 12:01:17.331742		False
699	3951137	2024-10-15 07:55:16.352620	2024-10-04 02:57:09.028461	False
700	3951198	2024-11-17 15:18:24.703956		False
701	3951195	2024-11-01 11:55:27.613068		False
702	3951173	2024-11-19 12:20:46.331852	2024-10-04 02:55:39.236999	False
703	3951166	2024-11-18 09:57:42.323164	2024-10-04 02:55:41.230403	False
704	3951168	2024-10-17 17:48:37.648261	2024-10-04 02:55:43.521287	False
705	3951169	2024-10-19 10:31:58.582645	2024-10-04 02:55:45.894475	False
706	3951180	2024-10-19 10:51:59.003982		False
707	3951175	2024-10-18 19:42:34.342874		False
708	3951158	2024-11-18 11:41:32.819750	2024-10-04 02:55:47.917357	False
709	3951160	2024-11-19 12:49:45.493853	2024-10-04 02:55:50.276089	False
710	3951176	2024-11-17 13:31:00.335471		False
711	3951181	2024-10-19 11:38:48.099736		False
712	3951179	2024-10-21 00:38:17.870761		False
713	3951156	2024-11-18 11:50:23.628434	2024-10-04 02:55:52.567161	False
714	3951172	2024-11-18 13:17:42.680427	2024-10-04 02:55:54.313670	False
715	3951140	2024-10-14 11:29:19.510270	2024-10-04 02:55:57.049979	False
716	3951142	2024-10-15 13:33:58.098036	2024-10-04 02:55:59.275357	False
717	3951138	2024-10-13 14:00:51.241352	2024-10-04 02:56:01.667267	False
718	3951130	2024-11-19 13:28:53.357516	2024-10-04 02:56:03.376728	False
719	3951124	2024-11-06 06:16:39.190086	2024-10-04 02:56:05.217479	False
720	3951139	2024-10-14 10:48:34.889643	2024-10-04 02:56:07.236577	False
721	3951122	2024-10-13 12:59:10.521296	2024-10-04 02:56:09.521120	False
722	3951114	2024-10-15 08:15:16.868707	2024-10-04 02:56:16.094036	False
723	3951111	2024-10-15 11:23:38.195071	2024-10-04 02:56:17.923572	False
724	3951113	2024-10-15 07:49:56.331315	2024-10-04 02:56:19.897768	False
725	3951117	2024-10-13 13:21:41.011612	2024-10-04 02:56:21.822951	False
726	3951263	2024-12-24 23:48:45.274157		False
727	3951262	2024-12-25 13:44:10.379319		False
728	3951260	2024-12-23 14:45:38.208893		False
729	3951257	2024-12-25 02:41:44.834056		False
730	3951252	2024-12-18 13:38:48.936344		False
731	3951251	2024-12-20 18:38:50.682164		False
732	3951248	2024-12-23 22:53:33.449127		False
733	3951246	2024-12-26 13:54:16.589423		False
734	3951245	2024-12-16 17:26:04.525067		False
735	3951239	2024-12-17 09:43:11.790933		False
736	3951238	2024-12-20 01:23:47.329782		False
737	3951237	2024-12-23 14:45:00.932268		False
738	3951236	2024-12-04 11:33:40.966527		False
739	3951235	2024-12-11 15:39:31.885628		False
740	3951234	2024-12-07 15:59:20.216854		False
741	3951233	2024-12-16 17:26:42.995153		False
742	3951232	2024-12-03 18:23:31.792476		False
743	3951231	2024-12-07 05:03:18.369611		False
744	3951230	2024-12-07 08:42:32.661648		False
745	3951229	2024-12-04 11:32:50.873500		False
746	3951228	2024-12-11 12:48:21.848861		False
747	3951227	2024-11-28 13:06:43.612957		False
748	3951226	2024-12-11 10:12:41.201846		False
749	3951225	2024-12-11 21:34:51.254820		False
750	3951224	2024-12-23 09:55:50.752255		False
751	3951223	2024-11-30 21:58:22.150851		False
752	3951222	2024-11-28 20:50:17.405723		False
753	3951221	2024-12-01 01:54:03.413247		False
754	3951220	2024-11-30 19:32:51.115854		False
755	3951219	2024-11-28 01:15:43.439447		False
756	3951218	2024-12-12 17:17:19.768654		False
757	3951217	2024-11-23 23:06:33.328871		False
758	3951216	2024-11-25 03:56:56.734903		False
759	3951215	2024-12-02 13:08:43.111098		False
760	3951214	2024-11-23 07:36:40.587010		False
761	3951213	2024-11-23 03:22:43.133486		False
762	3951212	2024-11-18 12:51:08.368528		False
763	3951211	2024-11-16 15:08:00.227412		False
764	3951210	2024-11-14 16:04:20.302672		False
765	3951209	2024-11-07 17:42:13.740028		False
766	3951208	2024-11-11 19:21:33.205028		False
767	3951207	2024-11-11 19:55:06.789093		False
768	3951205	2024-11-14 14:38:11.093570		False
769	3951204	2024-11-07 08:41:02.374047		False
770	3951202	2024-11-12 09:01:18.523829		False
771	3951200	2024-11-06 03:15:38.091686		False
772	3951199	2024-11-19 12:13:43.445125		False
773	3951196	2024-11-20 03:03:11.966321		False
774	3951192	2024-10-30 16:42:40.365920		False
775	3951186	2024-11-18 15:41:01.808101		False
776	3951185	2024-10-26 11:32:36.292571		False
777	3951184	2024-11-20 05:09:00.844052		False
778	3951183	2024-10-26 09:45:15.671323		False
779	3951178	2024-11-18 09:50:05.316701		False
780	3951177	2024-10-23 23:44:38.936254		False
781	3951171	2024-10-18 08:59:03.321179	2024-10-04 02:56:23.701707	False
782	3951170	2024-10-18 11:18:38.169707	2024-10-04 02:56:25.805263	False
783	3951167	2024-10-19 11:12:52.968287	2024-10-04 02:56:27.879667	False
784	3951165	2024-11-18 13:56:07.483124	2024-10-04 02:56:29.887502	False
785	3951164	2024-10-19 14:12:56.339047	2024-10-04 02:56:31.861032	False
786	3951163	2024-10-14 12:13:29.075138	2024-10-04 02:56:33.878113	False
787	3951162	2024-11-18 14:18:38.538029	2024-10-04 02:56:35.937457	False
788	3951161	2024-11-19 08:47:22.767605	2024-10-04 02:56:38.073864	False
789	3951155	2024-11-18 11:15:52.539015	2024-10-04 02:56:41.974663	False
790	3951154	2024-11-21 15:12:54.139312	2024-10-04 02:56:44.749750	False
791	3951153	2024-12-10 12:43:25.355543		False
792	3951150	2024-11-17 11:51:28.429444	2024-10-04 02:56:52.037822	False
793	3951147	2024-11-27 12:29:00.813739	2024-10-04 02:56:58.332662	False
794	3951146	2024-11-21 18:12:31.679764	2024-10-04 02:57:00.833340	False
795	3951144	2024-11-18 16:16:59.748783		False
796	3951141	2024-10-14 09:25:33.170444	2024-10-04 02:57:07.071752	False
797	3951134	2024-11-18 09:33:05.620571	2024-10-04 02:57:15.643965	False
798	3951132	2024-11-19 16:07:37.219410	2024-10-04 02:57:21.079768	False
799	3951131	2024-10-14 18:22:47.528370	2024-10-04 02:57:23.468139	False
800	3951129	2024-10-14 09:04:38.848636	2024-10-04 02:57:25.510236	False
801	3951121	2024-10-14 15:35:19.094602	2024-10-04 02:57:35.298896	False
802	3951120	2024-11-18 12:12:04.200600	2024-10-04 02:57:37.064338	False
803	3951119	2024-10-14 14:15:00.135870	2024-10-04 02:57:38.936982	False
804	3951118	2024-11-20 15:36:13.744078	2024-10-04 02:57:40.659338	False
805	3951115	2024-10-14 10:56:31.930809	2024-10-04 02:57:42.499380	False
806	3951112	2024-11-17 11:32:08.070864	2024-10-04 02:57:44.236601	False
807	3899839	2024-11-19 10:26:10.886039	2024-10-04 02:59:27.458504	False
808	3899855	2024-11-18 16:49:55.514225	2024-10-04 02:59:03.187088	False
809	3899889	2024-10-13 13:39:21.773384	2024-10-04 02:57:57.433063	False
810	3937662	2024-10-15 09:53:17.912813	2024-10-04 02:58:05.962670	False
811	3899898	2024-10-14 10:14:58.410438	2024-10-04 02:58:09.560074	False
812	3899907	2024-11-19 08:35:34.309309	2024-10-04 02:58:15.569681	False
813	3899910	2024-11-19 10:39:59.208618	2024-10-04 02:58:17.426652	False
814	3899885	2024-10-14 10:15:40.501072	2024-10-04 02:58:28.593156	False
815	3899891	2024-11-19 10:40:31.401915	2024-10-04 02:58:36.355544	False
816	3899857	2024-11-20 09:49:06.491452	2024-10-04 02:59:00.859247	False
817	3899833	2024-11-19 12:30:36.550904	2024-10-04 02:59:23.756785	False
818	3899769	2024-11-19 12:39:32.175803	2024-10-04 03:00:11.147858	False
819	3899895	2024-10-13 14:46:45.366163	2024-10-04 03:02:38.943504	False
820	3899890	2024-10-14 20:05:55.497644	2024-10-04 03:02:42.940456	False
821	3899865	2024-11-20 15:38:10.583959	2024-10-04 03:03:02.540215	False
822	3899854	2024-11-19 13:25:40.211575	2024-10-04 03:03:08.756702	False
823	3899845	2024-11-21 19:28:08.330719	2024-10-04 03:03:17.153246	False
824	3899822	2024-11-19 12:18:52.547828	2024-10-04 03:03:40.763655	False
825	3899783	2024-11-18 22:25:32.236210	2024-10-04 03:04:20.012472	False
826	3899754	2024-11-19 15:44:03.138926	2024-10-04 03:05:03.512019	False
827	3841888	2024-10-15 16:13:32.857121	2024-10-04 03:08:00.646488	False
828	3841800	2024-10-15 11:39:56.789096	2024-10-04 03:08:09.146946	False
829	3841905	2024-10-15 08:15:46.137934	2024-10-04 03:08:11.171307	False
830	3841834	2024-12-19 14:03:02.522094	2024-10-04 03:12:36.946937	False
831	3925596	2024-12-10 15:24:57.232247		False
832	3925601	2024-12-10 08:42:03.303324		False
833	3925597	2024-12-14 12:57:46.686278		False
834	3925599	2024-12-17 09:36:53.505572		False
835	3925604	2024-12-10 13:55:42.463933		False
836	3925603	2024-12-10 10:48:54.827973		False
837	3925598	2024-12-14 23:33:40.868666		False
838	3925600	2024-12-21 01:27:44.655510		False
839	3925588	2024-12-11 02:15:16.215432		False
840	3925587	2024-12-12 21:40:03.118209		False
841	3925592	2024-12-02 11:46:04.158696		False
842	3925496	2024-11-24 21:01:28.014292		False
843	3925464	2024-11-19 09:47:00.915370	2024-10-04 03:52:18.540908	False
844	3925417	2024-11-18 13:08:11.491624	2024-10-04 03:52:51.085668	False
845	3925578	2024-11-16 05:42:13.953098		False
846	3925584	2024-11-28 14:21:37.611749		False
847	3925567	2024-11-05 11:57:32.870809		False
848	3925566	2024-11-08 11:26:23.406510		False
849	3925575	2024-11-07 12:49:07.766697		False
850	3925568	2024-11-07 14:31:33.215582		False
851	3925522	2024-11-21 16:55:20.503852	2024-10-04 03:52:06.864769	False
852	3925560	2024-10-21 17:43:34.899136		False
853	3925562	2024-10-21 15:07:50.960082		False
854	3925563	2024-10-21 15:49:59.063361		False
855	3925557	2024-10-23 17:00:49.208813		False
856	3925558	2024-10-22 21:03:39.411612		False
857	3925559	2024-11-20 07:48:49.170831		False
858	3925564	2024-10-29 05:13:02.416440		False
859	3925550	2024-10-15 12:53:17.653472		False
860	3925548	2024-11-20 16:26:54.439125		False
861	3925555	2024-10-08 06:26:22.528713		False
862	3925542	2024-10-15 09:49:49.060921	2024-10-04 03:51:17.206757	False
863	3925541	2024-11-19 15:39:54.114395	2024-10-04 03:51:18.997873	False
864	3925539	2024-10-08 14:24:51.551217	2024-10-04 03:51:23.021307	False
